date,streamflow
2001-12-21,24.067045484215264
2001-12-22,19.049358613470623
2001-12-23,16.630084664071983
2001-12-24,19.9294743368597
2001-12-25,22.978665071144288
2001-12-26,19.850880588209034
2001-12-27,16.177889621257883
2001-12-28,12.956870758584401
2001-12-29,10.543616546105252
2001-12-30,9.459827426606855
2001-12-31,8.917826154819737
2002-01-01,8.316125975295412
2002-01-02,7.615106861850579
2002-01-03,6.990683148846774
2002-01-04,6.230548029960228
2002-01-05,5.654013117315342
2002-01-06,5.2474721942454625
2002-01-07,5.031751961916926
2002-01-08,4.9539821768802685
2002-01-09,4.650681759555078
2002-01-10,4.240042539218889
2002-01-11,3.85425531648378
2002-01-12,3.455518403179713
2002-01-13,3.1377813210159
2002-01-14,2.8655766811047476
2002-01-15,2.673481556683954
2002-01-16,2.89573202771307
2002-01-17,2.886600212674581
2002-01-18,2.4464807816596137
2002-01-19,2.15775705031809
2002-01-20,1.8807211032391862
2002-01-21,1.6898795486449734
2002-01-22,1.5597179106354377
2002-01-23,1.4496915585073544
2002-01-24,1.3808438059798707
2002-01-25,1.356900048592838
2002-01-26,1.260412300995826
2002-01-27,1.1081648532180992
2002-01-28,1.0022402473482905
2002-01-29,0.9077281888199459
2002-01-30,0.8324947126205463
2002-01-31,0.7691220167971431
2002-02-01,0.7126962618997181
2002-02-02,0.6601165124885721
2002-02-03,0.6118623228627039
2002-02-04,0.5654113698755886
2002-02-05,0.5217152015270754
2002-02-06,0.4918210410204273
2002-02-07,0.47337313622991206
2002-02-08,0.4508842503030996
2002-02-09,0.4697992896235197
2002-02-10,0.5202641641679391
2002-02-11,0.495217791233997
2002-02-12,0.4935036733761225
2002-02-13,0.5641180431958188
2002-02-14,0.5049760655420363
2002-02-15,0.3798650741654301
2002-02-16,0.3066718551092274
2002-02-17,0.2675253627800898
2002-02-18,0.3911405991159459
2002-02-19,0.4815743549036472
2002-02-20,0.5557760218320609
2002-02-21,0.530094434059476
2002-02-22,0.3472969283114097
2002-02-23,0.2606470686872828
2002-02-24,0.1977975144359604
2002-02-25,0.16416273836736656
2002-02-26,0.137165074726469
2002-02-27,0.12336134890149641
2002-02-28,0.11032973826050435
2002-03-01,0.09685704713736362
2002-03-02,0.13189368892661518
2002-03-03,0.2222765386689592
2002-03-04,0.45133655813191526
2002-03-05,0.7263773992801638
2002-03-06,0.6457560907604976
2002-03-07,0.3883313725073016
2002-03-08,0.24641808102040114
2002-03-09,0.14844733880340236
2002-03-10,0.10282215887681634
2002-03-11,0.07856082210414086
2002-03-12,0.07032224303197937
2002-03-13,0.06112131902937606
2002-03-14,0.05329846921574955
2002-03-15,0.06930468619642541
2002-03-16,3.236659333311768
2002-03-17,63.36231883165157
2002-03-18,125.72836320361746
2002-03-19,105.16594911687032
2002-03-20,66.1048496378829
2002-03-21,38.93563687448994
2002-03-22,19.77296086546751
2002-03-23,12.46761012403803
2002-03-24,13.346972307811583
2002-03-25,19.985114251114233
2002-03-26,36.17554990628709
2002-03-27,56.04822110113434
2002-03-28,62.41730636008998
2002-03-29,66.53759420661171
2002-03-30,74.36606179951454
2002-03-31,99.04331585458907
2002-04-01,106.54625014269521
2002-04-02,75.20834273233943
2002-04-03,51.090954651388465
2002-04-04,42.55315230648339
2002-04-05,33.49028171122764
2002-04-06,23.866057034904784
2002-04-07,20.433837082149193
2002-04-08,28.92609642261768
2002-04-09,40.8496201355229
2002-04-10,45.73677888596076
2002-04-11,75.60283605463523
2002-04-12,84.2948567621663
2002-04-13,67.72914872242116
2002-04-14,55.18903699282974
2002-04-15,34.21829283966873
2002-04-16,25.47694585535763
2002-04-17,32.895825009482756
2002-04-18,80.45419749660111
2002-04-19,144.48303402541163
2002-04-20,142.8399654020079
2002-04-21,97.02925236120402
2002-04-22,74.59899816511584
2002-04-23,74.2391612655264
2002-04-24,83.52884300920886
2002-04-25,126.82388481401651
2002-04-26,199.97375332597844
2002-04-27,201.13267012710415
2002-04-28,144.85725050307613
2002-04-29,101.76877783178574
2002-04-30,69.0087091670219
2002-05-01,53.2014514504005
2002-05-02,48.54995994228861
2002-05-03,59.83903535359932
2002-05-04,64.50892998057651
2002-05-05,53.79981077999892
2002-05-06,44.882202495
2002-05-07,51.60259703507103
2002-05-08,80.48733981749837
2002-05-09,111.04775099343821
2002-05-10,134.28605162066523
2002-05-11,218.9773303655765
2002-05-12,350.5603826310963
2002-05-13,551.2581085367967
2002-05-14,730.3594558895387
2002-05-15,637.8579388051494
2002-05-16,459.6206149098642
2002-05-17,349.7787102280848
2002-05-18,265.68306588258514
2002-05-19,223.0450426054418
2002-05-20,207.29531735954419
2002-05-21,240.35486301600073
2002-05-22,280.2518070084899
2002-05-23,257.11332043525323
2002-05-24,271.71947661109914
2002-05-25,520.9495139841954
2002-05-26,857.733444727844
2002-05-27,977.5547443125165
2002-05-28,878.318962813227
2002-05-29,694.5479351920395
2002-05-30,527.4563601374691
2002-05-31,422.4444685435338
2002-06-01,364.9548808528506
2002-06-02,340.6593291171135
2002-06-03,369.8844163311609
2002-06-04,410.0718300094806
2002-06-05,388.6210708422198
2002-06-06,339.1809914857845
2002-06-07,312.6812054092428
2002-06-08,294.94874841166023
2002-06-09,263.80400522262033
2002-06-10,262.696191552107
2002-06-11,281.695413177468
2002-06-12,266.6125995160711
2002-06-13,241.26691977468676
2002-06-14,223.17371294236747
2002-06-15,204.04078794369502
2002-06-16,211.79769603254417
2002-06-17,238.51269156212823
2002-06-18,255.90075651798062
2002-06-19,311.0327996265165
2002-06-20,410.78414879081964
2002-06-21,483.999457819367
2002-06-22,584.2847324605941
2002-06-23,730.7482037235783
2002-06-24,796.9250064696881
2002-06-25,752.6036672681631
2002-06-26,615.5645070830697
2002-06-27,480.892071801921
2002-06-28,510.0852459293994
2002-06-29,578.3391347099146
2002-06-30,526.4081950556559
2002-07-01,446.9042211799698
2002-07-02,393.7466693374734
2002-07-03,412.95157689389373
2002-07-04,551.8678042329232
2002-07-05,706.5964789171236
2002-07-06,763.291286336319
2002-07-07,778.917759957133
2002-07-08,755.5789268775071
2002-07-09,705.4793991247665
2002-07-10,673.3570907000222
2002-07-11,636.6729467186321
2002-07-12,607.8039212021322
2002-07-13,539.3967221802744
2002-07-14,459.7237618567464
2002-07-15,431.632537830273
2002-07-16,463.74727149844466
2002-07-17,538.925014479579
2002-07-18,547.5102747273821
2002-07-19,470.13753152925
2002-07-20,390.4695747925869
2002-07-21,333.22551965055595
2002-07-22,296.1900995187615
2002-07-23,271.55178764118676
2002-07-24,253.94805563204451
2002-07-25,240.43121344739833
2002-07-26,227.65811693039726
2002-07-27,221.35002757572195
2002-07-28,265.1507422896961
2002-07-29,487.8205727971329
2002-07-30,751.2476640792435
2002-07-31,725.6731819487514
2002-08-01,543.1334416272414
2002-08-02,411.2454019116027
2002-08-03,380.0099035110963
2002-08-04,498.2664481107651
2002-08-05,557.1525462400015
2002-08-06,560.4389060572263
2002-08-07,575.3620514956235
2002-08-08,490.11268847260203
2002-08-09,390.105881704773
2002-08-10,350.6118994708434
2002-08-11,366.1012147798434
2002-08-12,424.298446140426
2002-08-13,529.1340795202098
2002-08-14,732.592284582444
2002-08-15,1057.397081856375
2002-08-16,1379.201123031923
2002-08-17,1446.0683726267494
2002-08-18,1389.4509381602966
2002-08-19,2004.8995783688117
2002-08-20,3365.718092427717
2002-08-21,3406.3786494708747
2002-08-22,2402.3670106099676
2002-08-23,1817.0474956094524
2002-08-24,1318.4207807493606
2002-08-25,1145.812897008
2002-08-26,1262.7608125037802
2002-08-27,1266.3850347809855
2002-08-28,1139.5137266106242
2002-08-29,1063.4493661598117
2002-08-30,931.3341290539533
2002-08-31,812.8848684886566
2002-09-01,840.0166101347514
2002-09-02,938.0916784121415
2002-09-03,1013.3583023126394
2002-09-04,1030.7025919715459
2002-09-05,1043.4313460051558
2002-09-06,994.2262879837665
2002-09-07,879.8816450050302
2002-09-08,924.4015900763592
2002-09-09,1277.118558289813
2002-09-10,1405.8368809443893
2002-09-11,1231.3174967631408
2002-09-12,1120.889314417704
2002-09-13,988.3829536943427
2002-09-14,913.3169263379928
2002-09-15,861.3828350186631
2002-09-16,825.8378353168125
2002-09-17,822.7506363795927
2002-09-18,847.6932988613972
2002-09-19,857.9726456295072
2002-09-20,946.4709222712809
2002-09-21,1088.776460988173
2002-09-22,1035.7893369210308
2002-09-23,915.2345630386257
2002-09-24,927.3662308680782
2002-09-25,1171.7319923347975
2002-09-26,1300.2963393021264
2002-09-27,1120.5716362062649
2002-09-28,925.3668519252104
2002-09-29,813.687750210071
2002-09-30,743.8462943926091
2002-10-01,678.4231501927737
2002-10-02,629.4805780163355
2002-10-03,585.5550092269059
2002-10-04,550.4663440095144
2002-10-05,512.7461998637822
2002-10-06,486.68037796256965
2002-10-07,519.919378238867
2002-10-08,636.6393742648289
2002-10-09,638.4427496561322
2002-10-10,525.1879145144072
2002-10-11,453.23627310008186
2002-10-12,388.3369367677371
2002-10-13,350.49324055517457
2002-10-14,329.9960738641164
2002-10-15,322.96713584428016
2002-10-16,321.8357617075575
2002-10-17,321.0885169271286
2002-10-18,308.1452854309713
2002-10-19,432.0475014012651
2002-10-20,516.1016924312729
2002-10-21,419.52987777888717
2002-10-22,365.4932605698075
2002-10-23,315.3010942521063
2002-10-24,267.7512465517773
2002-10-25,243.66044006144213
2002-10-26,383.90250153742886
2002-10-27,899.2830544895223
2002-10-28,1022.5657006791408
2002-10-29,797.7961912577514
2002-10-30,785.0643421927643
2002-10-31,671.4747367907514
2002-11-01,537.1141209653973
2002-11-02,442.6618676179167
2002-11-03,378.9706412459799
2002-11-04,334.6476398455359
2002-11-05,308.3896003552026
2002-11-06,282.4641991497467
2002-11-07,248.0999907301609
2002-11-08,259.0482958244727
2002-11-09,315.4306211736537
2002-11-10,312.793753549329
2002-11-11,283.22717648720044
2002-11-12,294.6782177504763
2002-11-13,277.88121147472884
2002-11-14,239.73471302313038
2002-11-15,200.79687762863935
2002-11-16,174.0675161130668
2002-11-17,156.4593457213258
2002-11-18,144.029314601773
2002-11-19,132.26399654671985
2002-11-20,122.28746532656393
2002-11-21,115.22367011757615
2002-11-22,105.5488280012006
2002-11-23,95.86557238324443
2002-11-24,87.67826351109267
2002-11-25,81.53680549209429
2002-11-26,75.83858626532292
2002-11-27,69.89931421509465
2002-11-28,64.4992099396753
2002-11-29,59.803507904679236
2002-11-30,60.90173972050467
2002-12-01,75.03384441022898
2002-12-02,83.21968052316828
2002-12-03,72.28060473879921
2002-12-04,59.34393991946121
2002-12-05,57.90969416742744
2002-12-06,57.77544144728421
2002-12-07,51.59587036806618
2002-12-08,45.15876889212195
2002-12-09,38.22184306859061
2002-12-10,32.41638114618696
2002-12-11,27.58354886137239
2002-12-12,23.99117553307753
2002-12-13,21.463504608412347
2002-12-14,19.826366042473655
2002-12-15,18.38387813410044
2002-12-16,17.13702778204435
2002-12-17,17.368341365777766
2002-12-18,18.404369139045592
2002-12-19,17.105385631067445
2002-12-20,14.391017769772683
2002-12-21,12.680726197532211
2002-12-22,12.055170858371744
2002-12-23,15.062637256621928
2002-12-24,17.233825978561764
2002-12-25,14.745260081583485
2002-12-26,11.58933244718773
2002-12-27,10.06878136292609
2002-12-28,10.349616609683832
2002-12-29,9.474746327349887
2002-12-30,7.644880695579269
2002-12-31,6.542354375054667
2003-01-01,5.505248579421552
2003-01-02,4.847629366481811
2003-01-03,4.273788065590953
2003-01-04,3.880064366879766
2003-01-05,3.605578351873212
2003-01-06,3.355880593245141
2003-01-07,3.090142246930674
2003-01-08,2.7944069301331558
2003-01-09,2.5851867111027125
2003-01-10,2.4019302289083617
2003-01-11,2.223643970669776
2003-01-12,2.0523487794998485
2003-01-13,1.9288782340402768
2003-01-14,2.3372892130127747
2003-01-15,4.054186867796832
2003-01-16,4.311554952356028
2003-01-17,3.004910632907352
2003-01-18,2.3754356814485154
2003-01-19,1.800026233214383
2003-01-20,1.5420458053338664
2003-01-21,1.6842372214939791
2003-01-22,1.6563282588532213
2003-01-23,1.3266880937756784
2003-01-24,1.1249706357342373
2003-01-25,0.9252531711112443
2003-01-26,0.7455849006597692
2003-01-27,0.6915509310758842
2003-01-28,0.6886826157026049
2003-01-29,0.6581025305477064
2003-01-30,0.5889270416647293
2003-01-31,0.5257983096366546
2003-02-01,0.45981546879744056
2003-02-02,0.4175428704664737
2003-02-03,0.3843410785271343
2003-02-04,0.3559767838183011
2003-02-05,0.330112563709305
2003-02-06,0.30615927203988746
2003-02-07,0.2842586374609683
2003-02-08,0.2835949868445681
2003-02-09,0.28547932010144433
2003-02-10,0.25921226339435227
2003-02-11,0.22905907311392934
2003-02-12,0.21170460184951545
2003-02-13,0.20621047856284433
2003-02-14,0.19080342256170546
2003-02-15,0.16812387958721042
2003-02-16,0.7363385354801112
2003-02-17,15.572931588486208
2003-02-18,53.0623251177201
2003-02-19,57.79316722716927
2003-02-20,42.060867036241554
2003-02-21,49.6497854302632
2003-02-22,40.77534362999955
2003-02-23,23.80180661876503
2003-02-24,15.526215020642546
2003-02-25,11.217806919493627
2003-02-26,15.716489564355802
2003-02-27,16.91695001171522
2003-02-28,11.839140811420181
2003-03-01,7.413759807989691
2003-03-02,4.806877232755455
2003-03-03,3.163456857478281
2003-03-04,1.9279684902016536
2003-03-05,1.7793366931915457
2003-03-06,3.981311281645113
2003-03-07,55.50729060259968
2003-03-08,137.2982010024386
2003-03-09,131.5570016157852
2003-03-10,78.85545719816506
2003-03-11,46.83646930257516
2003-03-12,20.81401632323703
2003-03-13,9.850415515899192
2003-03-14,7.239370703958119
2003-03-15,7.266892951914453
2003-03-16,8.022623017131139
2003-03-17,11.332140663317954
2003-03-18,9.759483239188372
2003-03-19,10.60414156953684
2003-03-20,29.95021965182247
2003-03-21,39.99964806388434
2003-03-22,63.7856820289693
2003-03-23,74.40797016673761
2003-03-24,48.34961626758432
2003-03-25,35.840528192397635
2003-03-26,34.70766770437589
2003-03-27,34.446718614711386
2003-03-28,26.838912912057594
2003-03-29,30.93674632009689
2003-03-30,33.1650734838345
2003-03-31,24.916645953870646
2003-04-01,25.451651831774882
2003-04-02,27.30255979750174
2003-04-03,23.407188957194055
2003-04-04,21.393785784364187
2003-04-05,31.02201146126706
2003-04-06,57.775821742539414
2003-04-07,106.80368058095151
2003-04-08,141.16058835104383
2003-04-09,154.30162406706646
2003-04-10,158.75024490504777
2003-04-11,121.28864659817529
2003-04-12,80.03435323386009
2003-04-13,56.558370337474585
2003-04-14,36.668184040083965
2003-04-15,34.82053072780074
2003-04-16,45.14895540562563
2003-04-17,44.31906649138488
2003-04-18,32.11923746268705
2003-04-19,25.780548300172924
2003-04-20,38.76852896627802
2003-04-21,58.30280477808423
2003-04-22,53.925138596304684
2003-04-23,38.853897747108206
2003-04-24,26.107121852661017
2003-04-25,17.42822775935896
2003-04-26,21.704476077567815
2003-04-27,80.32579022318409
2003-04-28,192.6317258397597
2003-04-29,198.67130267493675
2003-04-30,125.91124727679849
2003-05-01,86.96640176366414
2003-05-02,51.37345597647315
2003-05-03,40.93845603109977
2003-05-04,133.2149060016692
2003-05-05,290.3042333251437
2003-05-06,284.0980299681537
2003-05-07,191.02385987104094
2003-05-08,321.7398865269849
2003-05-09,502.9740672908211
2003-05-10,444.50965232037
2003-05-11,314.47692109343245
2003-05-12,248.2748693475266
2003-05-13,204.29688409212068
2003-05-14,173.27587504723743
2003-05-15,149.28521448433943
2003-05-16,182.388811527
2003-05-17,246.90653530441236
2003-05-18,290.7023823523872
2003-05-19,342.7072686209016
2003-05-20,421.4725692257457
2003-05-21,530.2111702612335
2003-05-22,539.7371331564849
2003-05-23,544.2134065282356
2003-05-24,579.1181793095244
2003-05-25,547.3081292517032
2003-05-26,523.4790607583901
2003-05-27,551.0884849598973
2003-05-28,560.3971500346402
2003-05-29,490.86352666091517
2003-05-30,461.17480771093676
2003-05-31,517.8073407202098
2003-06-01,749.5110456547428
2003-06-02,1032.92037592364
2003-06-03,1177.8712178535784
2003-06-04,1107.781491248359
2003-06-05,924.7279530647729
2003-06-06,784.7339950239776
2003-06-07,675.2735635782435
2003-06-08,592.8488655088506
2003-06-09,516.9014224876164
2003-06-10,474.303591010431
2003-06-11,457.6962048194289
2003-06-12,451.25937490204734
2003-06-13,468.8768230255395
2003-06-14,497.33243390257826
2003-06-15,479.0251505742651
2003-06-16,476.54864125450143
2003-06-17,540.7577006392119
2003-06-18,607.8212312907033
2003-06-19,687.7638387897888
2003-06-20,773.9428438998204
2003-06-21,740.8704259710545
2003-06-22,650.893423757148
2003-06-23,606.7195841799612
2003-06-24,546.9474207595631
2003-06-25,472.67454545599855
2003-06-26,427.7556726441336
2003-06-27,414.14951261117454
2003-06-28,388.0941141413427
2003-06-29,370.4299318935618
2003-06-30,410.08750904766447
2003-07-01,512.5587678218045
2003-07-02,634.671022091219
2003-07-03,660.6101402605302
2003-07-04,627.6898687506954
2003-07-05,634.3013541486881
2003-07-06,579.4313806274527
2003-07-07,508.0130841946875
2003-07-08,481.2705321254454
2003-07-09,420.6693278803743
2003-07-10,385.48274017437205
2003-07-11,406.5510010357263
2003-07-12,446.82153881841447
2003-07-13,469.71626179643096
2003-07-14,476.3797369255158
2003-07-15,487.67500721344464
2003-07-16,525.2192187887658
2003-07-17,610.5237770099598
2003-07-18,640.8994570047887
2003-07-19,580.4224702724526
2003-07-20,558.4540706469777
2003-07-21,611.251055581569
2003-07-22,674.3284350076092
2003-07-23,707.7527662158369
2003-07-24,845.6490660328815
2003-07-25,1118.7590266911552
2003-07-26,1203.6759414353428
2003-07-27,1080.6321620085928
2003-07-28,1259.276180955546
2003-07-29,1465.6912821518447
2003-07-30,1363.546995178329
2003-07-31,1206.532513812171
2003-08-01,993.1689425801559
2003-08-02,812.3293712376882
2003-08-03,852.6694863451401
2003-08-04,1012.8233772510165
2003-08-05,1027.7166031088736
2003-08-06,992.8423020866416
2003-08-07,968.0945954330625
2003-08-08,921.6577867110237
2003-08-09,829.7239912604526
2003-08-10,713.5921757902664
2003-08-11,738.9922771135631
2003-08-12,945.8848966275618
2003-08-13,1085.1843160352494
2003-08-14,975.0223771803606
2003-08-15,793.4106195786264
2003-08-16,668.9047620540947
2003-08-17,646.6186304151717
2003-08-18,687.4025214854381
2003-08-19,713.0962996606565
2003-08-20,713.8744041409461
2003-08-21,756.788917076556
2003-08-22,827.953910817852
2003-08-23,760.1408700381717
2003-08-24,668.7751813305381
2003-08-25,638.5304101193901
2003-08-26,575.9106904062486
2003-08-27,510.2057595985467
2003-08-28,495.17355182392885
2003-08-29,696.1947920432349
2003-08-30,908.4547254901637
2003-08-31,845.8569598285014
2003-09-01,724.9995524754684
2003-09-02,624.0738300422729
2003-09-03,558.7410562279533
2003-09-04,621.2237280649842
2003-09-05,699.7710116014059
2003-09-06,758.0675444810481
2003-09-07,782.7714506356875
2003-09-08,747.9541174462499
2003-09-09,698.2685593431717
2003-09-10,675.4153148826408
2003-09-11,668.3900835380769
2003-09-12,690.3688216443915
2003-09-13,831.9197645273736
2003-09-14,950.7740862622666
2003-09-15,981.450080577954
2003-09-16,936.5828123880618
2003-09-17,817.7523249432887
2003-09-18,796.8544918572887
2003-09-19,897.6858625562802
2003-09-20,884.5967851396493
2003-09-21,822.5118772207428
2003-09-22,837.6966759887895
2003-09-23,793.6337280161393
2003-09-24,733.5636826920402
2003-09-25,690.1964315115401
2003-09-26,714.0677006019375
2003-09-27,741.2921912486961
2003-09-28,704.7065502512802
2003-09-29,699.7795831109928
2003-09-30,775.9220357624619
2003-10-01,845.282603557431
2003-10-02,784.0245277491315
2003-10-03,700.6486667890086
2003-10-04,694.4477218705065
2003-10-05,754.5438668324856
2003-10-06,739.8123613195303
2003-10-07,635.880737616852
2003-10-08,565.3675863667571
2003-10-09,501.3602845169217
2003-10-10,447.1870300260129
2003-10-11,413.11174264389507
2003-10-12,393.7833113374914
2003-10-13,429.2027626347981
2003-10-14,458.5247755844418
