date,streamflow
2002-07-01,316.8595175901207
2002-07-02,346.2963723444576
2002-07-03,391.6583018712234
2002-07-04,410.6566663456257
2002-07-05,396.2479813835244
2002-07-06,421.1439946915812
2002-07-07,568.2545228986236
2002-07-08,677.590348890819
2002-07-09,663.438891335181
2002-07-10,623.2555156392435
2002-07-11,568.892478808056
2002-07-12,506.92105914855597
2002-07-13,448.8348836302227
2002-07-14,398.5778179308822
2002-07-15,360.8411678950338
2002-07-16,329.7540526044921
2002-07-17,306.80277805133187
2002-07-18,296.70674322396115
2002-07-19,280.2899132726663
2002-07-20,251.44829195118749
2002-07-21,240.7349280552446
2002-07-22,241.3576497841595
2002-07-23,227.53987200703162
2002-07-24,205.3685688638836
2002-07-25,182.6466910704497
2002-07-26,161.79640763393212
2002-07-27,154.2152355965758
2002-07-28,229.89129023933043
2002-07-29,364.18482118879376
2002-07-30,457.5591824284806
2002-07-31,519.2164351655697
2002-08-01,524.4569320992105
2002-08-02,497.2487547880086
2002-08-03,474.1395543474447
2002-08-04,430.191918239148
2002-08-05,437.90900661140876
2002-08-06,660.7073689863894
2002-08-07,869.1180886482744
2002-08-08,822.7817735845539
2002-08-09,742.143245590227
2002-08-10,677.7301066891874
2002-08-11,594.049675386102
2002-08-12,542.35964980275
2002-08-13,515.7643793181243
2002-08-14,481.6516485692184
2002-08-15,439.5192780962802
2002-08-16,396.6040459127565
2002-08-17,380.35022953676577
2002-08-18,390.0494405653326
2002-08-19,375.85318858942526
2002-08-20,343.5247505086293
2002-08-21,315.8798481295158
2002-08-22,301.235836010421
2002-08-23,282.4588619904242
2002-08-24,251.52077090326327
2002-08-25,221.0651861464012
2002-08-26,194.29268589660344
2002-08-27,171.21256119453915
2002-08-28,166.20440597271264
2002-08-29,167.30259644594145
2002-08-30,156.3044466216979
2002-08-31,151.9384118679921
2002-09-01,146.01536537109484
2002-09-02,134.24024402361027
2002-09-03,122.89714856327767
2002-09-04,122.28832247752263
2002-09-05,135.89995983819685
2002-09-06,137.89665689248525
2002-09-07,135.9822695500456
2002-09-08,140.38099015707508
2002-09-09,132.87113551473058
2002-09-10,117.34177848506177
2002-09-11,103.74652581839871
2002-09-12,90.69057203354616
2002-09-13,81.05122281953736
2002-09-14,99.89521318865516
2002-09-15,218.0322555969515
2002-09-16,378.8065734344619
2002-09-17,421.6856365093125
2002-09-18,370.942455497523
2002-09-19,401.1806175565812
2002-09-20,829.6539721928756
2002-09-21,1372.9454246580617
2002-09-22,1523.7595132842341
2002-09-23,1376.3288461317486
2002-09-24,1104.0297298922658
2002-09-25,866.6609395568046
2002-09-26,713.1203038518585
2002-09-27,620.3218478147729
2002-09-28,569.104855160556
2002-09-29,529.5411879978441
2002-09-30,479.27082187546773
2002-10-01,410.52514874973417
2002-10-02,344.5292510123685
2002-10-03,289.2490145167428
2002-10-04,244.6007306987665
2002-10-05,208.08185657904957
2002-10-06,176.54182493065014
2002-10-07,149.4144653166286
2002-10-08,126.34169648190947
2002-10-09,106.4958453055298
2002-10-10,89.75879145825071
2002-10-11,75.87560686158531
2002-10-12,64.27591036344505
2002-10-13,54.583833481311416
2002-10-14,46.50139237083405
2002-10-15,39.75317879393328
2002-10-16,34.10896262607561
2002-10-17,29.39282828695824
2002-10-18,25.63983511970349
2002-10-19,26.567716550117574
2002-10-20,29.264092538116017
2002-10-21,33.722889884572204
2002-10-22,79.29952567400916
2002-10-23,119.66918006674605
2002-10-24,102.09982074550322
2002-10-25,76.42870482610739
2002-10-26,60.704330520654985
2002-10-27,51.112707370085396
2002-10-28,43.93737663146013
2002-10-29,38.19921224446821
2002-10-30,33.896026449510416
2002-10-31,32.470301519907416
2002-11-01,32.39340145850952
2002-11-02,27.474941038863083
2002-11-03,22.4849885658925
2002-11-04,19.32717791780494
2002-11-05,16.61926190851489
2002-11-06,14.469474153398549
2002-11-07,12.692919516800952
2002-11-08,11.245936224015948
2002-11-09,9.978376232639022
2002-11-10,8.86750255868837
2002-11-11,7.800943957421004
2002-11-12,6.87740106440318
2002-11-13,6.152255006224705
2002-11-14,5.524569503931816
2002-11-15,4.981597757164314
2002-11-16,4.510866477987168
2002-11-17,4.103196505593705
2002-11-18,3.7510126303418727
2002-11-19,3.444715101296508
2002-11-20,3.177394494522222
2002-11-21,2.943140602663716
2002-11-22,2.7369412645148183
2002-11-23,2.554553911305439
2002-11-24,2.392408247361799
2002-11-25,2.24748964416217
2002-11-26,2.12722535582303
2002-11-27,2.2419743492185025
2002-11-28,2.3106257215803567
2002-11-29,2.0977941729331473
2002-11-30,1.8928675411360338
2002-12-01,1.718703335166706
2002-12-02,1.5867527718528913
2002-12-03,1.4954208311635124
2002-12-04,1.4340110223622482
2002-12-05,1.3765005283434248
2002-12-06,1.3139659092505724
2002-12-07,1.2571594909789265
2002-12-08,1.1934795290487266
2002-12-09,1.1402156332873215
2002-12-10,1.0940703776536795
2002-12-11,1.0506433411141083
2002-12-12,1.0094207796085413
2002-12-13,0.9701964870254396
2002-12-14,0.9328308952893098
2002-12-15,0.8968418591096522
2002-12-16,0.8627713714331009
2002-12-17,0.8302425463528247
2002-12-18,0.7991338621199232
2002-12-19,1.1121233615375092
2002-12-20,9.294154701151436
2002-12-21,19.883825880484874
2002-12-22,17.930165648089304
2002-12-23,11.263900431752749
2002-12-24,7.096871325096774
2002-12-25,6.050536700907348
2002-12-26,7.034328924534366
2002-12-27,5.950919165835227
2002-12-28,4.379166521600988
2002-12-29,3.1457719954371357
2002-12-30,2.273402826931314
2002-12-31,1.5130444325378578
2003-01-01,1.0262959129146672
2003-01-02,0.9432218982168256
2003-01-03,0.8773153712802765
2003-01-04,0.8188082290193871
2003-01-05,0.673222871676927
2003-01-06,0.5672876809697097
2003-01-07,0.6370905494197646
2003-01-08,0.6793957942436379
2003-01-09,0.5862196792497981
2003-01-10,0.5068049572441713
2003-01-11,0.4384315742010009
2003-01-12,0.39252495879545124
2003-01-13,0.3945300577414131
2003-01-14,0.3907359287188383
2003-01-15,0.3689273805263631
2003-01-16,0.6653714793310298
2003-01-17,1.018724129611102
2003-01-18,0.934849685430796
2003-01-19,0.7358390489525088
2003-01-20,0.5561254120804551
2003-01-21,0.3868080705546213
2003-01-22,0.3060507137435436
2003-01-23,0.26639892823415784
2003-01-24,0.24863071272218362
2003-01-25,0.23835920717217646
2003-01-26,0.2307042476612445
2003-01-27,0.2099143697227473
2003-01-28,0.19193334092932388
2003-01-29,0.18357431926330106
2003-01-30,0.17519854110306599
2003-01-31,0.1691427531561499
2003-02-01,0.16334285152982317
2003-02-02,0.15777936584325708
2003-02-03,0.15243616030752563
2003-02-04,0.14730256768319547
2003-02-05,0.1423655044542787
2003-02-06,0.1376128048537987
2003-02-07,0.13303669109338997
2003-02-08,0.12862984525028234
2003-02-09,0.12438696018101106
2003-02-10,0.12029789618900234
2003-02-11,0.11635414632708048
2003-02-12,0.11255111278879805
2003-02-13,0.10888083627480033
2003-02-14,0.10533697720938093
2003-02-15,0.10904281260399891
2003-02-16,0.2948152344780552
2003-02-17,0.9358244589085548
2003-02-18,1.0968661565916833
2003-02-19,0.7619172849594461
2003-02-20,1.8355511591033955
2003-02-21,3.7474280856306836
2003-02-22,4.319545853312039
2003-02-23,4.094428731940248
2003-02-24,3.2112594613549317
2003-02-25,2.364491075667096
2003-02-26,14.12392876649001
2003-02-27,23.808827073057508
2003-02-28,30.07606566642834
2003-03-01,35.89394367673608
2003-03-02,26.92695024423222
2003-03-03,17.42099300316839
2003-03-04,11.230815990490747
2003-03-05,7.385879380235655
2003-03-06,5.643008029580415
2003-03-07,4.973869126845216
2003-03-08,5.793796457479836
2003-03-09,6.3006427601523125
2003-03-10,7.625297075679387
2003-03-11,7.348821519002613
2003-03-12,4.895969707282992
2003-03-13,3.287282153565384
2003-03-14,2.1593734637270754
2003-03-15,1.6958228187508295
2003-03-16,1.4853686874489918
2003-03-17,1.2305020480250277
2003-03-18,1.0143904655442129
2003-03-19,1.8659335700127562
2003-03-20,12.504103658827209
2003-03-21,42.44368702153008
2003-03-22,56.86139712910722
2003-03-23,42.74110396260354
2003-03-24,28.674737682695127
2003-03-25,18.02942152039154
2003-03-26,11.549965573616612
2003-03-27,9.019527583296282
2003-03-28,11.864273230757103
2003-03-29,17.48348570766431
2003-03-30,24.82880392298978
2003-03-31,30.99226008279804
2003-04-01,27.28817843546531
2003-04-02,20.253954934552326
2003-04-03,14.781985219864278
2003-04-04,9.924875118155244
2003-04-05,6.8859303535712035
2003-04-06,5.367679673326152
2003-04-07,5.376693718597968
2003-04-08,5.216375765543943
2003-04-09,4.155890929740147
2003-04-10,4.132543434537024
2003-04-11,26.468474496436674
2003-04-12,49.1676004961778
2003-04-13,40.44583548938946
2003-04-14,26.114491425360157
2003-04-15,16.0458059999117
2003-04-16,9.00292533094964
2003-04-17,6.0940813571343035
2003-04-18,5.268945312395115
2003-04-19,6.301222179475626
2003-04-20,9.922356957585228
2003-04-21,13.819296239731399
2003-04-22,18.033099397430444
2003-04-23,22.408581104365012
2003-04-24,20.220627676327297
2003-04-25,17.917452091707478
2003-04-26,30.27214397446902
2003-04-27,42.084099027025765
2003-04-28,37.87999444605792
2003-04-29,29.086275764705636
2003-04-30,23.875203319852094
2003-05-01,20.234151802454498
2003-05-02,15.636494131778637
2003-05-03,13.829616059768925
2003-05-04,44.94982482464682
2003-05-05,96.7965096828362
2003-05-06,151.74916726463792
2003-05-07,167.1650496269867
2003-05-08,137.56486046746912
2003-05-09,128.0990972067604
2003-05-10,121.47675711180712
2003-05-11,104.16099837526383
2003-05-12,87.397791371264
2003-05-13,75.38160360823598
2003-05-14,69.59557157356986
2003-05-15,73.24988984527228
2003-05-16,73.53618307933873
2003-05-17,60.744814833642415
2003-05-18,47.99804080810713
2003-05-19,39.66123880558827
2003-05-20,33.50704981534716
2003-05-21,28.19093866001388
2003-05-22,24.624564501425773
2003-05-23,26.497798941803474
2003-05-24,60.50036766973563
2003-05-25,99.28987149092349
2003-05-26,115.0008547594296
2003-05-27,117.31142905478413
2003-05-28,101.00374582391379
2003-05-29,88.60832270525897
2003-05-30,90.11401016326293
2003-05-31,90.03121651649892
2003-06-01,81.81974572830747
2003-06-02,75.48036002799084
2003-06-03,82.9715765216399
2003-06-04,101.19212619709751
2003-06-05,120.14939103342708
2003-06-06,146.58890583380315
2003-06-07,159.82249658008763
2003-06-08,150.35394042875936
2003-06-09,162.48020143944575
2003-06-10,174.4468347202238
2003-06-11,159.52966357020654
2003-06-12,143.1850769748204
2003-06-13,129.70353400530746
2003-06-14,142.5925109889497
2003-06-15,165.9602009178477
2003-06-16,185.02273448240516
2003-06-17,198.15695376701794
2003-06-18,196.41542605075287
2003-06-19,189.59583617979848
2003-06-20,188.7499949698003
2003-06-21,196.04556498732543
2003-06-22,193.21907926043463
2003-06-23,188.75114236844072
2003-06-24,177.28483804146336
2003-06-25,161.80392943800072
2003-06-26,147.49316469916235
2003-06-27,132.64894227771265
2003-06-28,222.90943152614798
2003-06-29,342.3706464388197
2003-06-30,379.7681031228786
2003-07-01,378.8979688898391
2003-07-02,337.392881706699
2003-07-03,328.424653093329
2003-07-04,331.3435281969267
2003-07-05,302.3263376101839
2003-07-06,290.2858443647019
2003-07-07,278.8874826309109
2003-07-08,257.5800508837514
2003-07-09,230.30712483653627
2003-07-10,198.7103213079235
2003-07-11,181.26831898824247
2003-07-12,172.27657238393354
2003-07-13,164.38220044449136
2003-07-14,150.97823827337822
2003-07-15,146.33191119182217
2003-07-16,150.67275386259448
2003-07-17,136.85844631506643
2003-07-18,118.25455449166162
2003-07-19,105.40705715817887
2003-07-20,109.2217912176417
2003-07-21,120.47155066907219
2003-07-22,176.73745753151903
2003-07-23,605.3968787714289
2003-07-24,1031.326004348359
2003-07-25,988.2518778412643
2003-07-26,846.8651953243599
2003-07-27,717.519037201469
2003-07-28,592.3419259871179
2003-07-29,531.0908161231803
2003-07-30,496.57058895583623
2003-07-31,451.1768029761954
2003-08-01,401.8525621774677
2003-08-02,355.1459958441681
2003-08-03,323.5209737280144
2003-08-04,346.7285638851645
2003-08-05,361.50130439072126
2003-08-06,342.7139598918477
2003-08-07,347.0628924026394
2003-08-08,345.5719707645036
2003-08-09,319.7070483977019
2003-08-10,299.264190587505
2003-08-11,323.02000906099863
2003-08-12,346.26147466221477
2003-08-13,326.79513464755166
2003-08-14,325.5781473556092
2003-08-15,320.0444974317162
2003-08-16,294.7433408352069
2003-08-17,353.0392111006293
2003-08-18,451.2669241734576
2003-08-19,469.2416799357651
2003-08-20,452.4845485944576
2003-08-21,439.707539821875
2003-08-22,421.42013775184046
2003-08-23,404.4930515265237
2003-08-24,383.91837313017237
2003-08-25,364.6863408660108
2003-08-26,348.5135758011882
2003-08-27,317.303211434079
2003-08-28,277.5428472402195
2003-08-29,246.70121041315227
2003-08-30,229.5748964800715
2003-08-31,222.15067000087572
2003-09-01,208.48519183682112
2003-09-02,203.04874430411962
2003-09-03,216.7008107599296
2003-09-04,250.30245526802798
2003-09-05,276.52435311702976
2003-09-06,283.5571895171925
2003-09-07,280.9922761337687
2003-09-08,280.56287776684985
2003-09-09,327.54146762550715
2003-09-10,440.637266859426
2003-09-11,546.2735704148736
2003-09-12,552.6576347195553
2003-09-13,500.604136919796
2003-09-14,442.3926905020194
2003-09-15,391.6034946138549
2003-09-16,348.0780655260129
2003-09-17,312.3549811733793
2003-09-18,285.62572952717306
2003-09-19,257.86092399013364
2003-09-20,235.75890594188826
2003-09-21,210.3256625808628
2003-09-22,186.7995200712069
2003-09-23,170.02087557172808
2003-09-24,148.220996015625
2003-09-25,127.92835256588829
2003-09-26,113.4244926988407
2003-09-27,100.40766798267816
2003-09-28,86.37718877564673
2003-09-29,73.6765366641681
2003-09-30,63.22401142218642
2003-10-01,58.29195093062913
2003-10-02,53.68852415544657
2003-10-03,45.14018935929984
2003-10-04,37.952297267345365
2003-10-05,34.09702679189664
2003-10-06,70.388007776463
2003-10-07,122.95982450609053
2003-10-08,128.84422558604456
