date,streamflow
2001-04-01,0.000830442989985999
2001-04-02,0.03403964581630431
2001-04-03,0.38896434465166196
2001-04-04,1.087197052034847
2001-04-05,2.401146002325751
2001-04-06,3.4897489405071926
2001-04-07,7.4423739252494965
2001-04-08,13.095915227260123
2001-04-09,12.635042288464946
2001-04-10,8.313579299660466
2001-04-11,4.879637484389343
2001-04-12,4.549726083561126
2001-04-13,5.664359300337425
2001-04-14,4.746140937328401
2001-04-15,4.392738163397454
2001-04-16,11.348729974865517
2001-04-17,26.999970161353097
2001-04-18,27.78454937365969
2001-04-19,17.669532772655245
2001-04-20,12.345010635940708
2001-04-21,6.8859726872574685
2001-04-22,4.194431659300038
2001-04-23,2.465559093088151
2001-04-24,2.604189841302465
2001-04-25,20.000076363365785
2001-04-26,55.01042168433396
2001-04-27,67.19945208342834
2001-04-28,52.56964907498967
2001-04-29,40.09544197510605
2001-04-30,36.62224533602739
2001-05-01,164.33008810145185
2001-05-02,405.93992064578157
2001-05-03,525.3889528013684
2001-05-04,573.6484376776257
2001-05-05,522.5014102889762
2001-05-06,400.4179967282313
2001-05-07,337.4455057351638
2001-05-08,284.6776135291803
2001-05-09,274.86964287148743
2001-05-10,270.01570941030855
2001-05-11,263.009640359278
2001-05-12,251.35114647685847
2001-05-13,222.42339946522915
2001-05-14,198.68789464826796
2001-05-15,190.81452531424569
2001-05-16,343.3302930569109
2001-05-17,595.4200012362342
2001-05-18,593.9307106484856
2001-05-19,457.78444577805027
2001-05-20,378.01176767781175
2001-05-21,299.73396424755026
2001-05-22,258.4610808731796
2001-05-23,246.974644966996
2001-05-24,275.6344188950625
2001-05-25,333.8297700170043
2001-05-26,370.6524003703326
2001-05-27,350.7650426427888
2001-05-28,324.3165808514346
2001-05-29,316.1290590365934
2001-05-30,301.4736522182658
2001-05-31,319.2520136565201
2001-06-01,366.65071169093244
2001-06-02,396.740320738944
2001-06-03,438.4241013850776
2001-06-04,457.33319983099705
2001-06-05,419.2193325812076
2001-06-06,403.55419796918454
2001-06-07,390.800777130153
2001-06-08,389.4927823236372
2001-06-09,413.0995748947392
2001-06-10,445.0062193810467
2001-06-11,526.7887026872183
2001-06-12,599.8453920656107
2001-06-13,574.6718821520079
2001-06-14,492.6957172757256
2001-06-15,421.4296522124325
2001-06-16,364.948713443574
2001-06-17,327.61311774347126
2001-06-18,306.8656329566178
2001-06-19,292.01007416864013
2001-06-20,279.30393934924535
2001-06-21,266.77290486812825
2001-06-22,254.21264117120077
2001-06-23,248.30127820537572
2001-06-24,262.5781677833165
2001-06-25,295.2983113928211
2001-06-26,321.16602863242167
2001-06-27,314.1328600756437
2001-06-28,297.0894624012744
2001-06-29,278.66523417604134
2001-06-30,254.72682414239617
2001-07-01,245.74667810079777
2001-07-02,241.82598409887174
2001-07-03,230.96845035662932
2001-07-04,219.04126442590157
2001-07-05,211.81589187208942
2001-07-06,203.15172474794144
2001-07-07,194.00445692287607
2001-07-08,191.53013394686926
2001-07-09,201.7925438424515
2001-07-10,235.12609067286027
2001-07-11,257.83255192528196
2001-07-12,247.14899830684985
2001-07-13,229.28492545391666
2001-07-14,213.42184985165733
2001-07-15,205.66120846969972
2001-07-16,217.0970945564612
2001-07-17,226.81671381982937
2001-07-18,222.4246714579964
2001-07-19,208.78492452964224
2001-07-20,193.8850917850431
